,Color,Year of car manufacture,Length,price,Width,Brand Name,Transmission type,Seats,Body type,city,Car model,kilometer driven,Insurance Validity_value,Fuel type,Number of previous owners,Engine Displacement_value(cc)
4275,86,2020,217,819999.9999999999,94,20,0,5.0,8,1,144,80000,5,4,1,1462
4276,86,2011,83,210000.0,61,31,1,5.0,2,1,264,120000,5,4,2,1598
4277,86,2013,248,399000.0,215,17,1,7.0,7,1,131,60000,5,1,1,2179
4278,86,2018,203,720000.0,73,8,1,5.0,8,1,58,70000,5,4,1,1497
4279,57,2014,51,340000.0,52,9,1,5.0,2,1,72,57100,2,4,1,1197
4280,86,2021,24,457000.0,29,20,1,4.0,2,1,155,45623,6,0,1,998
4281,86,2015,103,380000.0,123,6,1,5.0,7,1,47,100000,5,4,3,999
4282,110,2019,101,653000.0,103,20,0,5.0,8,1,159,7660,6,4,1,1197
4283,116,2016,101,426000.0,52,9,1,5.0,8,1,81,35272,2,1,1,1186
4284,9,2021,47,465000.00000000006,37,27,0,5.0,2,1,210,8526,2,4,1,999
4285,138,2011,101,245000.00000000003,86,9,1,5.0,2,1,83,62929,2,4,1,1197
4286,86,2010,15,80000.0,22,20,1,5.0,2,1,136,30000,5,0,2,796
4287,110,2017,68,432000.0,103,20,1,5.0,2,1,158,53127,4,4,2,1197
4288,57,2018,149,844999.9999999999,73,20,1,7.0,4,1,146,42000,2,4,1,1373
4289,86,2017,102,580000.0,123,6,1,5.0,7,1,47,20000,5,1,1,1498
4290,57,2013,28,235000.0,22,20,1,5.0,2,1,163,57000,2,4,1,998
4291,138,2013,29,270000.0,26,20,1,5.0,2,1,163,44000,2,4,1,998
4292,116,2015,102,625000.0,123,6,0,5.0,7,1,47,64000,2,4,1,1496
4293,116,2014,284,1050000.0,159,28,0,5.0,8,1,220,49000,2,4,1,1798
4294,86,2022,93,740000.0,109,30,1,5.0,2,1,253,30000,5,4,1,1197
4295,138,2017,284,1049000.0,159,28,1,5.0,8,1,220,37000,4,4,0,1395
4296,138,2018,87,570000.0,100,9,1,5.0,2,1,83,30000,2,4,2,1197
4297,86,2012,32,275000.0,60,8,1,5.0,2,1,56,90000,5,4,1,1198
4298,86,2014,7,250000.0,20,20,1,4.0,2,1,134,40000,5,4,2,796
4299,138,2019,183,1365000.0,165,12,0,5.0,7,1,94,64336,6,4,1,1368
4300,57,2016,84,429000.0,61,31,1,5.0,2,1,264,83425,2,4,1,1199
4301,138,2014,165,2190000.0,283,14,0,5.0,7,1,106,85000,2,1,3,2179
4302,116,2016,101,544000.0,73,20,1,5.0,8,1,159,66181,2,1,1,1248
4303,116,2019,14,336000.0,24,20,1,5.0,2,1,137,25486,2,4,2,796
4304,138,2017,287,3050000.0,253,21,0,5.0,8,1,171,35000,5,4,1,1991
4305,86,2016,69,449000.0,101,20,1,5.0,2,1,158,25489,2,4,1,1197
4306,138,2021,353,3800000.0,206,6,0,7.0,7,1,48,40000,2,1,2,1996
4307,9,2018,101,503000.0,110,20,1,5.0,2,1,139,85363,4,4,1,1197
4308,116,2009,219,125000.0,103,20,1,5.0,8,1,156,110000,5,4,3,1586
4309,116,2014,103,350000.0,123,6,1,5.0,7,1,47,40000,5,1,1,1498
4310,55,2018,345,9600000.0,307,14,0,5.0,7,1,107,40000,5,4,1,2995
4311,138,2023,87,1755000.0,49,20,0,4.0,7,1,152,1500,6,4,1,1462
4312,116,2009,219,125000.0,103,20,1,5.0,8,1,156,110000,5,4,3,1586
4313,116,2011,57,100000.0,60,6,1,5.0,2,1,51,80000,5,4,2,1196
4314,86,2022,101,850000.0,101,20,1,5.0,8,1,159,20000,5,0,1,1197
4315,138,2023,99,1200000.0,139,20,1,5.0,7,1,141,20000,5,4,1,1462
4316,138,2012,77,275000.0,85,9,1,5.0,2,1,83,62000,2,4,2,1197
4317,86,2010,252,425000.0,127,21,0,5.0,8,1,171,50000,5,4,4,1796
4318,86,2014,101,350000.0,73,20,1,5.0,8,1,159,90000,5,1,2,1248
4319,110,2011,26,221000.0,38,9,1,5.0,2,1,82,67985,2,4,1,1197
4320,57,2020,103,827999.9999999999,100,8,1,5.0,7,1,64,89722,2,1,1,1498
4321,86,2017,102,600000.0,123,6,1,5.0,7,1,47,80000,5,1,1,1498
4322,116,2020,307,1556000.0,180,30,0,7.0,4,1,256,49647,2,4,2,2694
4323,9,2020,94,517000.0,105,27,1,7.0,4,1,215,110490,6,4,1,999
4324,138,2012,129,325000.0,67,20,1,5.0,8,1,159,78000,2,4,2,1197
4325,57,2017,29,371000.0,26,20,1,5.0,2,1,163,51165,4,4,1,998
4326,138,2022,24,475000.0,29,20,1,5.0,2,1,155,14000,5,4,1,998
4327,116,2015,51,406000.0,52,9,1,5.0,2,1,72,50576,2,4,1,1197
4328,138,2021,204,1090000.0,130,20,1,6.0,4,1,165,55000,5,4,1,1462
4329,9,2019,100,890000.0,126,9,0,5.0,7,1,79,70000,5,4,1,998
4330,86,2009,28,100000.0,22,20,1,5.0,2,1,163,80000,5,4,2,1061
4331,14,2014,345,1890000.0,267,21,0,5.0,8,1,174,65000,2,4,1,1991
4332,138,2015,125,485000.0,110,17,1,7.0,7,1,116,90000,5,1,3,2523
4333,138,2016,209,840000.0,168,17,1,7.0,7,1,124,71000,2,1,1,1997
4334,86,2019,203,900000.0,73,8,0,5.0,8,1,58,60000,5,4,1,1497
4335,86,2021,101,950000.0,139,13,1,5.0,7,1,100,20000,5,4,1,1197
4336,86,2011,174,418000.0,77,9,1,5.0,8,1,80,60000,5,4,1,1591
4337,116,2019,142,1195000.0,134,9,1,5.0,7,1,68,38000,5,1,1,1582
4338,57,2023,370,4640000.0,231,16,0,6.0,7,1,112,7000,5,1,0,1996
4339,86,2022,84,1044000.0,61,31,0,5.0,2,2,264,20000,5,4,1,999
4340,110,2014,15,260000.0,32,9,1,5.0,2,2,69,85582,5,4,2,814
4341,86,2023,101,955000.0,127,9,1,5.0,7,2,79,10000,5,4,1,1197
4342,110,2017,101,671000.0,110,20,1,5.0,2,2,139,50750,5,4,1,1197
4343,86,2022,87,1900000.0,197,17,0,4.0,7,2,128,10000,5,4,1,1997
4344,138,2021,101,1178000.0,139,13,1,5.0,7,2,100,10000,5,4,1,998
4345,138,2017,42,489000.0,39,20,0,5.0,2,2,142,66366,6,4,1,998
4346,8,2022,203,1541000.0,93,9,0,5.0,8,2,80,5000,5,4,1,998
4347,138,2017,45,465000.00000000006,44,20,1,5.0,2,2,142,72544,4,4,1,998
4348,66,2021,79,728000.0,81,6,1,5.0,2,2,51,29154,4,4,1,1194
4349,84,2018,48,530000.0,50,29,0,5.0,2,2,242,70000,5,4,1,1199
4350,9,2021,12,466000.0,34,4,1,5.0,2,2,36,33730,5,4,1,999
4351,9,2020,47,457000.0,37,27,1,5.0,2,2,210,51113,2,4,1,999
4352,86,2013,83,350000.0,61,31,1,5.0,2,2,264,40000,5,1,2,1199
4353,86,2009,28,290000.0,22,20,1,5.0,2,2,163,40000,5,4,1,1061
4354,86,2020,201,3800000.0,170,1,0,5.0,7,2,17,60000,5,1,1,1995
4355,14,2014,36,375000.0,41,20,1,5.0,2,2,163,64500,2,4,1,998
4356,138,2020,36,600000.0,41,20,1,5.0,2,2,163,40000,5,4,1,998
4357,86,2018,183,1400000.0,165,12,1,5.0,7,2,94,80000,5,1,1,1956
4358,86,2019,183,1900000.0,165,12,1,5.0,7,2,94,50000,5,1,1,1956
4359,86,2020,101,740000.0,130,9,1,5.0,2,2,83,40000,5,4,1,998
4360,138,2020,101,766000.0,59,9,0,5.0,8,2,67,39886,4,4,2,1197
4361,138,2014,157,440000.00000000006,173,27,1,5.0,7,2,208,107588,5,1,1,1461
4362,110,2017,51,519000.00000000006,52,9,1,5.0,2,2,72,36621,5,4,1,1197
4363,86,2020,303,1600000.0,184,16,1,6.0,7,2,114,80000,5,1,1,1956
4364,57,2022,25,525000.0,29,20,1,5.0,2,2,155,18900,5,4,1,998
4365,138,2019,157,1108000.0,148,13,1,5.0,7,2,99,70754,6,1,1,1493
4366,57,2020,24,420000.0,29,20,1,5.0,2,2,155,59832,5,4,1,998
4367,110,2017,101,605000.0,103,20,1,5.0,8,2,159,60068,4,4,2,1197
4368,116,2018,13,326000.0,27,20,1,5.0,2,2,137,41261,2,4,1,796
4369,138,2020,102,950000.0,123,6,1,5.0,7,2,47,32209,5,4,1,1497
4370,14,2018,82,639000.0,70,8,1,5.0,2,2,61,75747,2,4,1,1199
4371,138,2018,87,712000.0,100,9,1,5.0,2,2,83,49241,5,4,2,1197
4372,86,2018,325,3000000.0,292,21,0,5.0,7,2,181,100000,5,1,2,2143
4373,138,2016,351,2250000.0,199,6,0,7.0,7,2,48,119422,5,1,1,3198
4374,9,2021,69,670000.0,101,20,1,5.0,2,2,158,33488,5,4,1,1197
4375,86,2021,87,1650000.0,197,17,1,4.0,7,2,128,30000,5,4,1,1997
4376,138,2022,93,875000.0,117,29,1,5.0,2,2,225,21000,4,4,1,1199
4377,57,2018,183,1600000.0,165,12,1,5.0,7,2,94,56545,5,1,1,1956
4378,9,2017,84,675000.0,61,31,1,5.0,2,2,264,64000,5,4,1,999
4379,138,2018,101,533000.0,61,31,1,5.0,8,2,260,71413,5,4,2,999
4380,110,2020,47,487000.0,37,27,1,5.0,2,2,210,31920,4,4,2,799
4381,8,2019,201,3390000.0,170,1,0,5.0,7,2,17,46000,2,1,1,1995
4382,110,2022,24,526000.0,29,20,1,5.0,2,2,155,9939,2,4,2,998
4383,9,2022,101,926000.0,110,20,1,5.0,2,2,139,7156,4,4,1,1197
4384,138,2018,196,850000.0,96,30,1,5.0,8,2,259,20608,2,4,1,1496
4385,57,2019,101,725000.0,103,20,1,5.0,8,2,159,92000,2,4,2,1197
4386,110,2018,42,501000.0,39,20,0,5.0,2,2,142,67553,2,4,2,998
4387,138,2017,101,577000.0,73,20,1,5.0,8,2,159,95286,4,4,1,1197
4388,116,2015,248,894999.9999999999,215,17,1,7.0,7,2,131,66000,2,1,1,2179
4389,116,2019,51,521000.0,52,9,1,5.0,2,2,72,35929,6,4,1,1197
4390,57,2016,209,650000.0,103,8,1,7.0,7,2,55,136035,2,4,1,1497
4391,116,2013,140,670000.0,73,20,1,7.0,4,2,146,93997,5,1,1,1248
4392,86,2018,189,775000.0,76,28,1,5.0,8,2,221,60000,5,4,1,1598
4393,110,2019,101,980000.0,140,20,1,5.0,7,2,162,52220,2,1,1,1248
4394,138,2019,218,830000.0000000001,95,20,1,5.0,8,2,144,61659,4,4,2,1462
4395,138,2020,101,750000.0,101,20,1,5.0,8,2,159,65000,5,4,1,1197
4396,110,2018,43,450000.0,103,17,1,6.0,2,2,120,120000,5,1,1,1198
4397,86,2017,68,600000.0,103,20,1,5.0,2,2,158,110000,5,1,2,1248
4398,110,2017,14,302000.0,28,20,1,5.0,2,2,137,78969,5,4,1,796
4399,116,2021,62,736000.0,59,9,1,5.0,2,2,73,38939,4,4,2,1197
4400,57,2019,43,480000.0,67,20,1,5.0,2,2,151,88637,2,4,1,1197
4401,110,2021,101,967000.0,130,9,1,5.0,2,2,83,19070,4,4,1,998
4402,116,2020,24,432000.0,29,20,1,5.0,2,2,155,68556,6,4,1,998
4403,110,2019,79,600000.0,81,6,1,5.0,2,2,51,44356,3,4,1,1194
4404,116,2016,101,610000.0,101,20,1,5.0,8,2,159,73143,4,4,1,1197
4405,8,2012,263,1250000.0,213,32,0,5.0,7,2,278,146769,5,1,1,1985
4406,116,2018,55,337000.0,45,4,1,5.0,2,2,34,67527,5,4,1,1198
4407,116,2019,31,527000.0,48,9,0,5.0,2,2,75,79467,2,4,1,1086
4408,138,2014,354,1750000.0,278,1,0,5.0,8,2,14,103174,5,1,1,1995
4409,138,2017,84,549000.0,61,31,1,5.0,2,2,264,103046,4,4,3,1199
4410,58,2017,91,270000.0,64,5,1,5.0,2,2,44,85110,3,4,2,1172
4411,106,2011,188,285000.0,78,29,1,5.0,8,2,234,114000,5,1,1,1248
4412,84,2017,162,975000.0,158,27,1,5.0,7,2,207,70000,5,1,1,1461
4413,9,2018,87,725000.0,100,9,1,5.0,2,2,83,72000,5,1,1,1396
4414,86,2023,101,955000.0,127,9,1,5.0,7,2,79,20000,5,4,1,1197
4415,138,2022,233,1850000.0,148,13,0,6.0,4,2,97,32000,4,1,1,1493
4416,86,2023,101,1010000.0,127,9,1,5.0,7,2,79,20000,5,4,1,1197
4417,8,2021,157,1750000.0,148,13,0,5.0,7,2,99,22500,5,4,1,1497
4418,110,2016,87,621000.0,100,9,1,5.0,2,2,83,54708,2,4,1,1197
4419,9,2017,101,633000.0,110,20,1,5.0,2,2,139,78031,2,4,1,1197
4420,138,2022,360,6900000.0,284,1,0,5.0,8,2,14,32000,2,1,1,1995
4421,116,2019,51,515000.00000000006,52,9,1,5.0,2,2,72,24337,6,4,2,1197
4422,9,2019,101,679000.0,110,20,1,5.0,2,2,139,82243,5,4,1,1197
4423,86,2022,153,1388000.0,140,9,1,5.0,7,2,68,20000,5,4,1,1497
4424,138,2017,43,609000.0,67,20,0,5.0,2,2,151,104701,2,4,2,1197
4425,116,2021,99,1000000.0,139,30,1,5.0,7,2,258,54000,2,4,2,1462
4426,110,2021,69,590000.0,101,20,1,5.0,2,2,158,118937,5,4,1,1197
4427,110,2017,68,570000.0,103,20,1,5.0,2,2,158,105133,5,1,1,1248
4428,86,2023,296,2650000.0,184,16,0,5.0,7,2,113,10000,5,4,1,1451
4429,14,2018,101,679000.0,103,20,0,5.0,8,2,159,36290,4,4,1,1197
4430,9,2018,87,640000.0,100,9,1,5.0,2,2,83,29084,5,4,1,1197
4431,138,2020,42,475000.0,39,20,1,5.0,2,2,142,66911,5,4,1,998
4432,86,2011,191,430000.0,72,8,0,5.0,8,2,58,110000,5,4,1,1497
4433,110,2022,164,1700000.0,142,20,1,5.0,7,2,149,7033,2,4,1,1462
4434,55,2021,131,1950000.0,120,31,1,5.0,7,2,266,40000,5,4,1,1498
4435,9,2014,248,700000.0,215,17,1,7.0,7,2,131,80000,5,1,2,2179
4436,57,2018,51,675000.0,52,9,0,5.0,2,2,72,22000,4,4,1,1197
4437,138,2018,55,430000.0,45,4,1,5.0,2,2,34,70200,5,4,1,1198
4438,116,2019,40,420000.0,37,27,1,5.0,2,2,210,60004,5,4,1,999
4439,86,2020,36,580000.0,41,20,1,5.0,2,2,163,60000,5,4,1,1197
4440,86,2013,26,334000.0,38,9,1,5.0,2,2,82,57078,4,4,2,1086
4441,116,2014,52,402000.0,60,20,1,5.0,2,2,154,63789,2,4,1,1197
4442,86,2016,35,240000.0,38,2,1,5.0,2,2,24,120000,5,1,1,936
4443,116,2018,218,734000.0,95,20,0,5.0,8,2,144,118207,6,1,2,1248
4444,138,2017,202,795000.0,71,8,1,5.0,8,2,58,53000,2,4,1,1497
4445,116,2016,101,570000.0,110,20,1,5.0,2,2,139,105224,2,4,2,1197
4446,138,2021,31,551000.0,48,9,1,5.0,2,2,75,20837,6,4,2,1086
4447,86,2010,77,280000.0,85,9,1,5.0,2,2,83,100000,5,4,2,1197
4448,9,2021,12,463000.0,34,4,1,5.0,2,2,36,24021,5,4,1,799
4449,57,2016,219,625000.0,96,20,1,5.0,8,2,144,61000,5,4,1,1373
4450,86,2013,268,800000.0,274,32,0,5.0,8,2,272,120000,5,1,2,1984
4451,8,2008,105,200000.0,6,6,1,5.0,8,2,49,64000,5,4,2,1596
4452,86,2011,15,170000.0,22,20,1,5.0,2,2,136,120000,5,4,1,796
4453,86,2022,131,1950000.0,120,31,1,5.0,7,2,266,30000,5,4,1,1498
4454,138,2018,13,325000.0,27,20,1,5.0,2,2,137,49000,5,4,1,796
4455,116,2018,247,750000.0,204,17,1,7.0,4,2,121,115000,5,1,1,1497
4456,86,2016,11,275000.0,24,20,1,5.0,2,2,137,50000,5,4,1,796
4457,86,2021,12,447000.0,34,4,1,5.0,2,2,36,18569,4,4,1,999
4458,138,2018,51,578000.0,52,9,1,5.0,2,2,72,98455,5,1,1,1186
4459,138,2015,179,600000.0,76,28,0,5.0,8,2,221,85000,5,1,1,1498
4460,14,2016,101,524000.0,61,31,1,5.0,8,2,260,97921,4,4,1,1198
4461,86,2020,12,402000.0,34,4,1,5.0,2,2,36,19205,4,4,2,999
4462,110,2019,68,667000.0,103,20,1,5.0,2,2,158,122000,5,1,2,1248
4463,9,2018,43,552000.0,67,20,1,5.0,2,2,151,97644,6,4,1,1197
4464,110,2010,26,265000.0,38,9,1,5.0,2,2,82,82000,5,4,1,1197
4465,116,2013,70,443000.0,73,20,1,5.0,2,2,158,70607,2,1,2,1248
4466,116,2016,174,721000.0,77,9,0,5.0,8,2,80,71144,5,4,1,1591
4467,138,2022,203,1550000.0,93,9,0,5.0,8,2,80,2373,2,4,1,1497
4468,86,2021,101,1092000.0,130,9,0,5.0,2,2,83,56753,6,4,1,998
4469,110,2018,101,890000.0,140,20,1,5.0,7,2,162,72000,5,1,1,1248
4470,79,2018,101,550000.0,110,20,1,5.0,2,2,139,64487,3,4,2,1197
4471,116,2017,101,609000.0,110,20,1,5.0,2,2,139,95783,4,4,1,1197
4472,9,2019,316,1450000.0,224,29,0,7.0,4,2,229,60000,5,1,2,2179
4473,110,2021,204,1100000.0,130,20,1,6.0,4,2,165,59108,2,4,1,1462
4474,86,2019,287,3800000.0,253,21,0,5.0,8,2,171,50000,5,1,2,1950
4475,116,2020,176,1199000.0,157,24,1,5.0,7,2,196,31500,2,4,2,1330
4476,138,2015,248,844999.9999999999,215,17,1,7.0,7,2,131,128193,2,1,1,2179
4477,138,2018,203,1013000.0,93,9,1,5.0,8,2,80,87810,6,1,1,1582
4478,116,2017,142,1008000.0,134,9,1,5.0,7,2,68,64951,2,4,2,1591
4479,110,2012,25,260000.0,30,9,1,5.0,2,2,76,50000,5,4,2,1086
4480,8,2017,142,1124000.0,134,9,1,5.0,7,2,68,97161,5,1,1,1582
4481,9,2017,101,609000.0,61,31,1,5.0,8,2,260,67805,6,4,1,1198
4482,138,2014,178,1450000.0,252,0,0,5.0,7,2,6,158000,5,1,2,1968
4483,116,2014,20,272000.0,23,20,1,5.0,2,2,138,70435,5,4,2,998
4484,110,2020,274,1500000.0,184,16,1,5.0,7,2,113,49287,2,1,1,1956
4485,110,2018,31,522000.0,48,9,0,5.0,2,2,75,84759,2,4,2,1086
4486,9,2017,101,623000.0,110,20,1,5.0,2,2,139,74538,2,4,2,1197
4487,138,2010,198,585000.0,163,17,1,8.0,7,2,124,53000,5,1,1,2179
4488,110,2017,14,298000.0,28,20,1,5.0,2,2,137,79024,5,4,2,796
4489,138,2016,30,400000.0,39,20,1,5.0,2,2,142,80000,5,1,1,793
4490,138,2019,377,4980000.0,199,21,0,5.0,8,2,174,56000,5,1,1,1950
4491,9,2018,142,1080000.0,134,9,1,5.0,7,2,68,62125,2,1,1,1582
4492,116,2014,74,520000.0,103,30,1,5.0,2,2,250,95596,2,1,1,1364
4493,138,2019,51,680000.0,52,9,1,5.0,2,2,72,18500,2,4,1,1197
4494,138,2016,68,500000.0,103,20,1,5.0,2,2,158,144000,5,1,2,1248
4495,14,2021,237,1199000.0,112,8,1,5.0,8,2,58,55200,5,4,1,1498
4496,96,2016,87,498000.00000000006,100,9,1,5.0,2,2,83,188058,3,1,1,1396
4497,110,2016,87,633000.0,100,9,1,5.0,2,2,83,71779,5,4,1,1197
4498,110,2015,203,562000.0,73,8,1,5.0,8,2,58,101176,5,4,3,1497
4499,138,2016,30,475000.0,39,20,1,5.0,2,2,142,75000,5,1,1,793
4500,110,2017,82,601000.0,70,8,1,5.0,2,2,61,66676,2,4,1,1199
4501,116,2018,13,352000.0,27,20,1,5.0,2,2,137,2236,5,4,1,796
4502,14,2019,335,2395000.0,238,17,0,7.0,7,2,115,62000,5,1,1,2157
4503,116,2012,26,300000.0,38,9,1,5.0,2,2,82,74754,5,4,2,1086
4504,9,2018,101,720000.0,110,20,1,5.0,2,2,139,66244,5,4,1,1197
4505,116,2022,47,541000.0,36,27,1,5.0,2,2,210,17341,5,4,1,999
4506,138,2018,51,514000.0,52,9,1,5.0,2,2,72,44675,5,4,1,1197
4507,57,2022,93,780000.0,109,20,1,5.0,2,2,139,30829,2,4,1,1197
4508,86,2015,101,400000.0,84,29,1,5.0,8,2,245,100000,5,4,2,1193
4509,9,2019,218,995000.0,95,20,1,5.0,8,2,144,53800,5,1,1,1498
4510,138,2017,142,940000.0,134,9,1,5.0,7,2,68,122000,5,1,1,1396
4511,138,2017,248,1490000.0,215,17,1,7.0,7,2,131,107220,5,1,1,2179
4512,138,2015,203,580000.0,73,8,1,5.0,8,2,58,129000,5,1,1,1498
4513,116,2017,386,6695000.0,292,21,0,7.0,7,2,182,60000,4,1,1,2987
4514,116,2018,10,375000.0,33,4,1,5.0,2,2,36,83829,5,4,1,999
4515,86,2017,265,3000000.0,271,0,0,5.0,7,2,7,70000,5,1,1,1968
4516,138,2013,32,314000.0,60,8,1,5.0,2,2,56,52996,5,4,2,1198
4517,116,2021,47,556000.0,37,27,0,5.0,2,2,210,16105,5,4,2,999
4518,8,2016,252,2850000.0,127,21,1,5.0,8,2,171,151901,5,1,1,2148
4519,138,2021,101,787000.0,110,20,1,5.0,2,2,139,15680,6,4,1,1197
4520,9,2019,69,595000.0,101,20,0,5.0,2,2,158,55065,5,4,1,1197
4521,116,2016,72,400000.0,73,30,1,5.0,2,2,251,120000,5,1,2,1364
4522,138,2021,51,771000.0,57,29,0,5.0,2,2,242,15518,4,4,2,1199
4523,110,2018,101,790000.0,73,8,0,5.0,8,2,54,39907,5,1,1,1498
4524,116,2017,87,655000.0,100,9,1,5.0,2,2,83,45560,6,4,1,1197
4525,140,2012,26,336000.0,38,9,1,5.0,2,2,82,42096,5,4,1,1197
4526,30,2015,266,1775000.0,132,21,0,5.0,8,2,172,70500,5,1,2,2143
4527,116,2018,203,832000.0,73,8,1,5.0,8,2,58,63886,5,4,1,1497
4528,3,2017,316,1025000.0,224,29,1,7.0,4,2,229,95600,5,1,1,2179
4529,116,2013,345,1995000.0,267,21,0,5.0,8,2,174,101000,5,1,1,2143
4530,138,2015,345,2650000.0,267,21,0,5.0,8,2,174,61000,5,1,1,2143
4531,138,2016,213,2450000.0,264,1,0,5.0,7,2,17,95000,5,1,1,1995
4532,8,2017,180,2550000.0,252,0,0,5.0,7,2,6,97000,5,1,1,1968
4533,110,2016,68,595000.0,103,20,1,5.0,2,2,158,61000,5,1,1,1248
4534,57,2017,51,625000.0,52,9,0,5.0,2,2,72,18000,5,4,1,1197
4535,57,2016,51,599000.0,52,9,0,5.0,2,2,72,63000,5,4,1,1197
4536,110,2018,101,615000.0,110,20,1,5.0,2,2,139,52617,4,4,2,1197
4537,138,2019,42,514000.0,51,20,1,5.0,2,2,142,51865,5,4,1,998
4538,138,2017,180,2375000.0,252,0,1,5.0,7,2,6,93000,5,1,1,1968
4539,110,2015,69,458000.0,101,20,1,5.0,2,2,158,110410,2,4,1,1197
4540,14,2017,219,700000.0,96,20,0,5.0,8,2,144,55846,4,4,1,1373
4541,9,2020,47,515000.00000000006,37,27,1,5.0,2,2,210,47000,5,4,1,999
4542,9,2018,102,822000.0000000001,123,6,1,5.0,7,2,47,39914,5,4,1,1497
4543,7,2010,25,265000.0,30,9,1,5.0,2,2,76,73000,5,4,1,1086
4544,138,2016,87,579000.0,100,9,1,5.0,2,2,83,88048,5,4,1,1197
4545,110,2013,26,318000.0,38,9,1,5.0,2,2,82,92278,4,4,2,1197
4546,116,2003,195,435000.0,41,30,1,8.0,7,2,257,260000,5,1,1,2446
4547,14,2016,203,643000.0,73,8,1,5.0,8,2,58,92960,2,4,1,1497
4548,138,2020,93,750000.0,117,29,1,5.0,2,2,225,63000,5,4,1,1199
4549,9,2021,94,825000.0,113,27,0,5.0,7,2,211,20000,5,4,1,999
4550,45,2022,186,2675000.0,165,12,0,5.0,7,2,94,7000,2,4,1,1368
4551,114,2022,25,610000.0,29,20,0,5.0,2,2,155,4600,2,4,1,998
4552,76,2021,203,1090000.0,73,8,1,5.0,8,2,58,22800,2,4,1,1497
4553,86,2006,105,100000.0,6,6,1,5.0,8,2,49,150000,5,1,1,1399
4554,138,2020,101,625000.0,73,20,1,5.0,8,2,160,10000,5,4,1,1197
4555,86,2010,57,185000.0,60,6,1,5.0,2,2,51,70000,5,4,2,1196
4556,116,2020,13,357000.0,27,20,1,5.0,2,2,137,44790,5,4,1,796
4557,138,2022,24,547000.0,29,20,1,5.0,2,2,155,14213,4,4,1,998
4558,57,2018,101,800000.0,140,20,1,5.0,7,2,162,102000,2,1,2,1248
4559,138,2012,26,311000.0,38,9,1,5.0,2,2,82,40724,5,4,3,1197
4560,116,2017,101,570000.0,110,20,1,5.0,2,2,139,55724,5,4,2,1197
4561,86,2010,129,300000.0,67,20,1,5.0,8,2,159,100000,5,4,1,1298
4562,116,2017,14,332000.0,28,20,1,5.0,2,2,137,85396,4,4,1,796
4563,86,2016,101,510000.0,110,20,1,5.0,2,2,139,50000,5,4,2,1197
4564,110,2016,11,325000.0,24,20,1,5.0,2,2,137,27136,2,4,1,796
4565,138,2019,80,644000.0,104,6,1,5.0,2,2,52,44591,6,4,1,1194
4566,8,2021,291,8200000.0,253,21,0,4.0,1,2,171,6000,5,4,1,2996
4567,86,2018,43,528000.0,67,20,1,5.0,2,2,151,20034,2,4,1,1197
4568,86,2012,25,260000.0,30,9,1,5.0,2,2,76,50000,5,4,2,1086
4569,138,2022,233,1150000.0,148,13,1,7.0,4,2,97,47529,2,4,1,1497
4570,9,2017,101,740000.0,110,20,0,5.0,2,2,139,46739,2,4,1,1197
4571,86,2012,172,410000.0,77,9,1,5.0,8,2,80,150000,5,1,2,1582
4572,57,2019,45,599000.0,44,20,0,5.0,2,2,143,62000,5,4,1,998
4573,116,2021,204,1125000.0,130,20,1,6.0,4,2,165,45000,5,4,1,1462
4574,44,2020,237,1299000.0,112,8,0,5.0,8,2,58,36000,5,4,1,1498
4575,86,2019,203,1050000.0,73,8,1,5.0,8,2,58,40000,5,4,1,1497
4576,110,2020,10,416000.0,33,4,1,5.0,2,2,36,15850,2,4,1,999
4577,86,2017,101,642000.0,103,20,0,5.0,8,2,159,62535,5,4,1,1197
4578,110,2018,101,849000.0,140,20,1,5.0,7,2,162,94600,2,1,1,1248
4579,8,2013,101,434000.0,101,20,1,5.0,8,2,159,80375,5,4,2,1197
4580,116,2012,32,276000.0,60,8,1,5.0,2,2,56,97935,2,4,3,1198
4581,102,2019,87,710000.0,100,9,1,5.0,2,2,83,38300,2,4,1,1197
4582,9,2017,101,580000.0,110,20,1,5.0,2,2,139,81917,6,4,1,1197
4583,110,2016,101,575000.0,110,20,1,5.0,2,2,139,69000,2,4,1,1197
4584,116,2016,51,498000.00000000006,52,9,1,5.0,2,2,72,43566,2,4,2,1197
4585,138,2015,87,533000.0,100,9,1,5.0,2,2,83,94201,5,4,2,1197
4586,9,2017,101,699000.0,110,20,0,5.0,2,2,139,50000,5,4,1,1197
4587,110,2019,48,520000.0,50,29,1,5.0,2,2,242,40689,6,4,1,1199
4588,110,2018,101,720000.0,73,8,1,5.0,8,2,54,35849,2,4,1,1199
4589,16,2021,274,1800000.0,184,16,1,5.0,7,2,113,15833,6,1,1,1956
4590,86,2011,241,380000.0,125,28,1,5.0,8,2,219,90000,5,1,2,1968
4591,57,2019,87,749000.0,100,9,1,5.0,2,2,83,62000,4,4,1,1197
4592,86,2017,23,330000.0,28,20,1,5.0,2,2,138,40000,5,4,3,998
4593,9,2021,281,2195000.0,220,29,0,6.0,7,2,236,20000,2,1,1,1956
4594,86,2022,60,700000.0,57,29,1,5.0,2,2,243,10000,5,4,1,1199
4595,138,2016,87,645000.0,100,9,1,5.0,2,2,83,69552,5,4,1,1197
4596,57,2018,40,391000.0,37,27,0,5.0,2,2,210,97610,4,4,1,999
